order_id,user_id,product_id,category,price,quantity,timestamp
931,u132,p432,books,12.32,3,2025-11-19T12:35:04
932,u133,p433,sports,184.0,5,2025-11-06T04:20:34
933,u134,p434,sports,153.26,2,2025-11-24T10:18:33
934,u135,p435,clothing,98.87,2,2025-11-11T19:41:30
935,u136,p436,sports,253.59,2,2025-11-01T17:55:34
936,u137,p437,sports,155.42,3,2025-11-10T17:24:51
937,u138,p438,sports,127.21,4,2025-11-18T03:53:24
938,u139,p439,books,47.95,3,2025-11-16T12:11:35
939,u140,p440,sports,255.97,5,2025-11-04T08:26:34
940,u141,p441,clothing,117.81,5,2025-11-05T11:20:12
941,u142,p442,electronics,168.85,1,2025-11-27T16:26:21
942,u143,p443,clothing,15.01,5,2025-11-27T21:24:09
943,u144,p444,sports,173.5,5,2025-11-24T14:49:49
944,u145,p445,home,433.95,2,2025-11-30T23:50:24
945,u146,p446,home,154.89,5,2025-11-09T16:22:34
946,u147,p447,sports,262.15,1,2025-11-01T08:03:06
947,u148,p448,clothing,94.65,4,2025-11-18T16:48:49
948,u149,p449,clothing,104.82,1,2025-11-26T19:07:01
949,u150,p450,sports,68.3,3,2025-11-23T02:16:38
950,u151,p451,home,110.86,1,2025-11-08T09:42:20
951,u152,p452,sports,214.53,2,2025-11-18T18:36:12
952,u153,p453,home,338.14,1,2025-11-18T04:26:38
953,u154,p454,clothing,147.92,5,2025-11-04T16:40:23
954,u155,p455,sports,151.31,1,2025-11-19T12:15:35
955,u156,p456,clothing,32.4,2,2025-11-15T11:51:45
956,u157,p457,electronics,767.0,3,2025-11-30T22:26:26
957,u158,p458,sports,18.79,2,2025-11-07T16:40:36
958,u159,p459,books,29.5,3,2025-11-12T08:55:21
959,u160,p460,home,168.11,4,2025-11-18T17:32:02
960,u161,p461,electronics,303.3,3,2025-11-09T15:42:45
961,u162,p462,sports,91.3,3,2025-11-26T11:20:16
962,u163,p463,home,366.01,2,2025-11-22T01:02:42
963,u164,p464,electronics,817.1,3,2025-11-02T09:51:00
964,u165,p465,sports,290.38,4,2025-11-24T00:46:49
965,u166,p466,electronics,505.73,3,2025-11-25T15:53:52
966,u167,p467,clothing,119.43,1,2025-11-26T14:50:26
967,u168,p468,electronics,597.77,5,2025-11-29T08:17:45
968,u169,p469,home,75.85,5,2025-11-27T19:16:16
969,u170,p470,home,286.0,2,2025-11-09T21:38:31
970,u171,p471,books,30.11,1,2025-11-22T11:13:55
971,u172,p472,home,327.05,4,2025-11-23T15:17:18
972,u173,p473,books,42.43,3,2025-11-05T07:41:07
973,u174,p474,home,33.93,2,2025-11-30T17:02:08
974,u175,p475,sports,121.5,2,2025-11-14T12:00:38
975,u176,p476,electronics,613.36,4,2025-11-20T23:12:07
976,u177,p477,sports,32.91,3,2025-11-03T19:02:05
977,u178,p478,books,31.27,1,2025-11-29T20:19:30
978,u179,p479,books,7.0,3,2025-11-28T16:05:22
979,u180,p480,home,184.88,4,2025-11-23T06:40:40
980,u181,p481,home,146.9,3,2025-11-28T07:11:16
981,u182,p482,sports,293.81,3,2025-11-14T10:24:06
982,u183,p483,home,300.3,1,2025-11-18T15:24:13
983,u184,p484,clothing,98.48,5,2025-11-05T19:13:08
984,u185,p485,sports,211.35,3,2025-11-04T11:58:08
985,u186,p486,home,448.97,4,2025-11-06T03:12:18
986,u187,p487,sports,211.67,5,2025-11-30T14:47:48
987,u188,p488,sports,223.45,3,2025-11-17T10:29:54
988,u189,p489,home,40.3,2,2025-11-03T17:29:28
989,u190,p490,home,60.91,4,2025-11-30T13:08:30
990,u191,p491,books,30.47,3,2025-11-14T00:51:15
991,u192,p492,home,398.52,1,2025-11-18T22:31:10
992,u193,p493,electronics,103.69,3,2025-11-19T13:14:05
993,u194,p494,clothing,197.86,5,2025-11-07T16:47:25
994,u195,p495,books,35.74,5,2025-11-30T07:00:01
995,u196,p496,electronics,958.65,5,2025-11-08T18:41:42
996,u197,p497,sports,201.67,3,2025-11-11T08:06:55
997,u198,p498,home,24.58,1,2025-11-14T12:59:15
998,u199,p499,books,50.05,1,2025-11-30T09:14:59
999,u200,p500,clothing,17.57,5,2025-11-04T06:20:18
1000,u001,p001,electronics,831.83,5,2025-11-01T12:53:35
